Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%
Scottie Pippen,1995-96,30,CHI,19.4,6.4,5.9,36.7,4.2,0.7,2.6,0.374,15.8,0.463,0.679,1.7,2.7,77,77,7.3,5.2,1.9,2.9,2,4.5,,0.525,0.551
Glen Rice,1995-96,28,CHH,21.6,4.8,2.9,39.8,4.8,0.2,2.7,0.424,16.4,0.471,0.837,1.2,2.1,79,79,7.7,5.1,2.2,4,1.1,3.7,,0.537,0.584
Mitch Richmond,1995-96,30,SAC,23.1,3.3,3.1,36.4,6.1,0.2,2.9,0.437,16.9,0.447,0.866,1.5,2.7,81,81,7.5,6.4,2.8,5.2,0.7,2.7,,0.529,0.591
David Robinson,1995-96,30,SAS,25,12.2,3,36.8,10,3.3,3.2,0.333,16.8,0.516,0.761,1.4,2.3,82,82,8.7,0.1,0,7.6,3.9,8.3,,0.517,0.589
John Stockton,1995-96,33,UTA,14.7,2.8,11.2,35.5,3.4,0.2,2.5,0.422,10,0.538,0.83,1.7,3,82,82,5.4,2.7,1.2,2.9,0.7,2.1,,0.596,0.642
Vin Baker,1996-97,25,MIL,21,10.3,2.7,40.5,6.7,1.4,3.5,0.278,16,0.505,0.687,1,3.1,78,78,8.1,0.7,0.2,4.6,3.4,6.9,,0.511,0.553
Charles Barkley,1996-97,33,HOU,19.2,13.5,4.7,37.9,7.8,0.5,2.9,0.283,13.1,0.484,0.694,1.3,2.8,53,53,6.3,3.9,1.1,5.4,4,9.5,,0.526,0.581
Terrell Brandon,1996-97,26,CLE,19.5,3.9,6.3,36.8,3.8,0.4,2.3,0.373,16.8,0.438,0.902,1.8,2.3,78,78,7.4,3.5,1.3,3.4,0.6,3.2,,0.476,0.526
Clyde Drexler,1996-97,34,HOU,18,6,5.7,36.6,4.3,0.6,2.4,0.355,14.5,0.442,0.75,1.9,2.5,62,62,6.4,5.4,1.9,3.2,1.9,4.1,,0.508,0.548
Joe Dumars,1996-97,33,DET,14.7,2.4,4,37,3.2,0,1.2,0.432,11.1,0.44,0.867,0.7,1.6,79,79,4.9,4.9,2.1,2.8,0.5,1.9,,0.535,0.586
Patrick Ewing,1996-97,34,NYK,22.4,10.7,2,37,7.5,2.4,3.2,0.222,17.2,0.488,0.754,0.9,3.4,78,78,8.4,0.1,0,5.6,2.2,8.4,,0.489,0.548
Kevin Garnett,1996-97,20,MIN,17,8,3.1,38.9,3.5,2.1,2.6,0.286,14.3,0.499,0.754,1.4,2.3,77,77,7.1,0.3,0.1,2.7,2.5,5.6,,0.502,0.537
Chris Gatling,1996-97,29,,19,7.9,0.6,27.3,7,0.7,2.9,0.167,13.3,0.525,0.717,0.8,2.6,47,1,7,0.1,0,5,2.9,5,,0.526,0.58
Tom Gugliotta,1996-97,27,MIN,20.6,8.7,4.1,38.7,7,1.1,2.9,0.258,16.5,0.442,0.82,1.6,3.6,81,81,7.3,1.1,0.3,5.7,2.3,6.4,,0.451,0.526
Anfernee Hardaway,1996-97,25,ORL,20.5,4.5,5.6,37.6,5.8,0.6,2.1,0.318,15.9,0.447,0.82,1.6,2.5,59,59,7.1,4.5,1.4,4.8,1.4,3.1,,0.493,0.554
Tim Hardaway,1996-97,30,MIA,20.3,3.4,8.6,38.7,4.5,0.1,2,0.344,17.1,0.415,0.799,1.9,2.8,81,81,7.1,7.3,2.5,3.6,0.6,2.8,,0.489,0.532
Grant Hill,1996-97,24,DET,21.4,9,7.3,39.3,7.9,0.6,2.3,0.303,15.7,0.496,0.711,1.8,3.2,80,80,7.8,0.4,0.1,5.6,1.5,7.5,,0.5,0.556
Eddie Jones,1996-97,25,LAL,17.2,4.1,3.4,37.5,4.2,0.6,2.8,0.391,13.5,0.438,0.819,2.4,2.1,80,80,5.9,4.9,1.9,3.5,1.1,3,,0.508,0.559
Michael Jordan,1996-97,33,CHI,29.6,5.9,4.3,37.9,7,0.5,1.9,0.374,23.1,0.486,0.833,1.7,2,82,82,11.2,3.6,1.4,5.9,1.4,4.5,,0.516,0.567
Shawn Kemp,1996-97,27,SEA,18.7,10,1.9,34,7.5,1,4,0.364,12.7,0.51,0.742,1.5,3.5,81,75,6.5,0.4,0.1,5.6,3.4,6.6,,0.516,0.583
Christian Laettner,1996-97,27,ATL,18.1,8.8,2.7,38.3,5.4,0.8,3.4,0.352,13.8,0.486,0.816,1.2,2.7,82,82,6.7,1.1,0.4,4.4,2.6,6.2,,0.5,0.562
Karl Malone,1996-97,33,UTA,27.4,9.9,4.5,36.6,8.4,0.6,2.6,0,19.2,0.55,0.755,1.4,2.8,82,82,10.5,0.2,0,6.4,2.4,7.5,,0.55,0.6
Alonzo Mourning,1996-97,26,MIA,19.8,9.9,1.6,35.2,8.6,2.9,4.1,0.111,13.4,0.534,0.642,0.8,3.4,66,65,7.2,0.1,0,5.5,2.9,7.1,,0.535,0.578
Dikembe Mutombo,1996-97,30,ATL,13.3,11.6,1.4,37.2,5.4,3.3,3.1,,9,0.527,0.705,0.6,2.3,80,80,4.8,0,0,3.8,3.4,8.3,,0.527,0.584
Shaquille O'Neal,1996-97,24,LAL,26.2,12.5,3.1,38.1,9.4,2.9,3.5,0,19.4,0.557,0.484,0.9,2.9,51,51,10.8,0.1,0,4.5,3.8,8.7,,0.557,0.556
Hakeem Olajuwon,1996-97,34,HOU,23.2,9.2,3,36.6,5.7,2.2,3.2,0.313,18.3,0.51,0.787,1.5,3.6,78,78,9.3,0.2,0.1,4.5,2.2,7,,0.512,0.558
Gary Payton,1996-97,28,SEA,21.8,4.6,7.1,39.2,4.3,0.2,2.5,0.313,18.1,0.476,0.715,2.4,2.6,82,82,8.6,4.6,1.5,3.1,1.3,3.3,,0.517,0.545
Scottie Pippen,1996-97,31,CHI,20.2,6.5,5.7,37.7,3.5,0.5,2.6,0.368,16.7,0.474,0.701,1.9,2.6,82,82,7.9,5.2,1.9,2.5,2,4.5,,0.531,0.554
Glen Rice,1996-97,29,CHH,26.8,4,2,42.6,6.8,0.3,2.4,0.47,19.2,0.477,0.867,0.9,2.2,79,78,9.1,5.6,2.6,5.9,0.8,3.2,,0.546,0.605
Mitch Richmond,1996-97,31,SAC,25.9,3.9,4.2,38.6,6.6,0.3,2.6,0.428,19.5,0.454,0.861,1.5,2.9,81,81,8.9,5.9,2.5,5.6,0.7,3.2,,0.519,0.578
Detlef Schrempf,1996-97,34,SEA,16.8,6.5,4.4,35.9,5.2,0.3,2.5,0.354,11.9,0.492,0.801,1,2.5,61,60,5.8,2.6,0.9,4.1,1.4,5,,0.531,0.592
Latrell Sprewell,1996-97,26,GSW,24.2,4.6,6.3,41.9,7.3,0.6,1.9,0.354,18.1,0.449,0.843,1.7,4,80,79,8.1,5.2,1.8,6.2,0.7,3.9,,0.5,0.57
John Stockton,1996-97,34,UTA,14.4,2.8,10.5,35.3,4,0.2,2.4,0.422,9.3,0.548,0.846,2,3,82,82,5.1,2.2,0.9,3.4,0.5,2.2,,0.598,0.656
Chris Webber,1996-97,23,WSB,20.1,10.3,4.6,39,4.3,1.9,3.6,0.397,16.2,0.518,0.565,1.7,3.2,72,72,8.4,2.1,0.8,2.5,3.3,7,,0.543,0.554
Vin Baker,1997-98,26,SEA,19.2,8,1.9,35.9,6.4,1,3.4,0.143,14.2,0.542,0.591,1.1,2.1,82,82,7.7,0.1,0,3.8,3.5,4.5,,0.543,0.564
Kobe Bryant,1997-98,19,LAL,15.4,3.1,2.5,26,5.8,0.5,2.3,0.341,11.6,0.428,0.794,0.9,2,79,1,4.9,2.8,0.9,4.6,1,2.1,,0.469,0.548
Tim Duncan,1997-98,21,SAS,21.1,11.9,2.7,39.1,5.9,2.5,3.1,0,15.7,0.549,0.662,0.7,3.4,82,82,8.6,0.1,0,3.9,3.3,8.6,,0.549,0.577
Kevin Garnett,1997-98,21,MIN,18.5,9.6,4.2,39.3,4,1.8,2.7,0.188,15.8,0.491,0.738,1.7,2.3,82,82,7.7,0.2,0,3,2.7,6.9,,0.492,0.527
Anfernee Hardaway,1997-98,26,ORL,16.4,4,3.6,32.9,6.2,0.8,2.4,0.3,14.4,0.377,0.763,1.5,2.4,19,15,5.4,2.6,0.8,4.7,0.4,3.6,,0.405,0.479
Tim Hardaway,1997-98,31,MIA,18.9,3.7,8.3,37.4,4.1,0.2,2.5,0.351,16,0.431,0.781,1.7,2.8,81,81,6.9,5.5,1.9,3.2,0.6,3.1,,0.49,0.53
Grant Hill,1997-98,25,DET,21.1,7.7,6.8,40.7,8,0.7,2.4,0.143,16.8,0.452,0.74,1.8,3.5,81,81,7.6,0.3,0,5.9,1.1,6.5,,0.453,0.52
Eddie Jones,1997-98,26,LAL,16.9,3.8,3.1,36.4,3.8,0.7,2.1,0.389,12.6,0.484,0.765,2,1.8,80,80,6.1,4.6,1.8,2.9,1.1,2.7,,0.555,0.592
Michael Jordan,1997-98,34,CHI,28.7,5.8,3.5,38.8,8.8,0.5,1.8,0.238,23.1,0.465,0.784,1.7,2.3,82,82,10.7,1.5,0.4,6.9,1.6,4.2,,0.473,0.533
Shawn Kemp,1997-98,28,CLE,18,9.3,2.5,34.6,7,1.1,3.9,0.25,14.6,0.445,0.727,1.4,3.4,80,80,6.5,0.1,0,5.1,2.7,6.6,,0.446,0.512
Jason Kidd,1997-98,24,PHO,11.6,6.2,9.1,38,2.5,0.3,1.7,0.313,10.5,0.416,0.799,2,3.2,82,82,4.4,2.8,0.9,2,1.3,4.9,,0.458,0.502
Karl Malone,1997-98,34,UTA,27,10.3,3.9,37.4,10.2,0.9,2.9,0.333,18.2,0.53,0.761,1.2,3,81,81,9.6,0.1,0,7.8,2.3,8,,0.531,0.597
Reggie Miller,1997-98,32,IND,19.5,2.9,2.1,34.5,5.4,0.1,1.8,0.429,13.3,0.477,0.868,1,1.6,81,81,6.4,4.7,2,4.7,0.6,2.3,,0.553,0.619
Dikembe Mutombo,1997-98,31,ATL,13.4,11.4,1,35.6,5.5,3.4,3.1,,9.1,0.537,0.67,0.4,2,82,82,4.9,0,0,3.7,3.4,8,,0.537,0.584
Shaquille O'Neal,1997-98,25,LAL,28.3,11.4,2.4,36.3,11.4,2.4,3.2,,19.1,0.584,0.527,0.7,2.9,60,57,11.2,0,0,6,3.5,7.9,,0.584,0.587
Gary Payton,1997-98,29,SEA,19.2,4.6,8.3,38.4,4.6,0.2,2.4,0.338,15.6,0.453,0.744,2.3,2.8,82,82,7.1,4.8,1.6,3.4,0.9,3.6,,0.505,0.544
Glen Rice,1997-98,30,CHH,22.3,4.3,2.2,40.2,6.1,0.3,2.4,0.433,16.9,0.457,0.849,0.9,2.2,82,82,7.7,3.7,1.6,5.2,1.1,3.2,,0.504,0.568
Mitch Richmond,1997-98,32,SAC,23.2,3.3,4,36.7,6.7,0.2,2.2,0.389,17.4,0.445,0.864,1.3,2.6,70,70,7.8,4.8,1.9,5.8,0.7,2.6,,0.498,0.569
David Robinson,1997-98,32,SAS,21.6,10.6,2.7,33.7,9,2.6,2.8,0.25,14.6,0.511,0.735,0.9,2.8,73,73,7.5,0.1,0,6.6,3.3,7.3,,0.511,0.581
Steve Smith,1997-98,28,ATL,20.1,4.2,4,39.1,6.2,0.4,3,0.351,15.1,0.444,0.855,1,2.4,73,73,6.7,3.8,1.3,5.3,1.8,2.4,,0.488,0.563
Rik Smits,1997-98,31,IND,16.7,6.9,1.4,28.6,3.3,1.2,3.3,0,14.2,0.495,0.783,0.5,1.8,73,69,7,0,0,2.6,1.7,5.2,,0.495,0.532
Nick Van Exel,1997-98,26,LAL,13.8,3,6.9,32.1,2.7,0.1,1.9,0.389,11.6,0.419,0.791,1,1.6,64,46,4.9,4.9,1.9,2.1,0.5,2.5,,0.501,0.538
Antoine Walker,1997-98,21,BOS,22.4,10.2,3.3,39.9,5.8,0.7,3.2,0.312,20.8,0.423,0.645,1.7,3.6,82,82,8.8,3.6,1.1,3.7,3.3,6.9,,0.45,0.481
Jayson Williams,1997-98,29,NJN,12.9,13.6,1,36,4.5,0.8,3.6,0,9.9,0.498,0.666,0.7,1.5,65,65,4.9,0.1,0,3,6.8,6.8,,0.498,0.541
Ray Allen,1999-00,24,MIL,22.1,4.4,3.8,37.4,4.9,0.2,2.3,0.423,17.2,0.455,0.887,1.3,2.2,82,82,7.8,5,2.1,4.3,1,3.4,,0.516,0.57
Kobe Bryant,1999-00,21,LAL,22.5,6.3,4.9,38.2,6.1,0.9,3.3,0.319,17.9,0.468,0.821,1.6,2.8,66,62,8.4,2.2,0.7,5,1.6,4.7,,0.488,0.546
Vince Carter,1999-00,23,TOR,25.7,5.8,3.9,38.1,6.7,1.1,3.2,0.403,20.7,0.465,0.791,1.3,2.2,82,82,9.6,2.9,1.2,5.3,1.8,4,,0.493,0.543
Dale Davis,1999-00,30,IND,10,9.9,0.9,28.7,2.7,1.3,2.7,,8.1,0.502,0.685,0.7,1.2,74,72,4.1,0,0,1.9,3.5,6.4,,0.502,0.537
Tim Duncan,1999-00,23,SAS,23.2,12.4,3.2,38.9,8.1,2.2,2.8,0.091,17.3,0.49,0.761,0.9,3.3,74,74,8.5,0.1,0,6.2,3.5,8.9,,0.491,0.555
Michael Finley,1999-00,26,DAL,22.6,6.3,5.3,42.2,3.9,0.4,2.1,0.401,20,0.457,0.82,1.3,2.4,82,82,9.1,3,1.2,3.2,1.5,4.8,,0.487,0.522
Kevin Garnett,1999-00,23,MIN,22.9,11.8,5,40,5,1.6,2.5,0.37,18.8,0.497,0.765,1.5,3.3,81,81,9.4,1,0.4,3.8,2.8,9,,0.507,0.545
Grant Hill,1999-00,27,DET,25.8,6.6,5.2,37.5,8.2,0.6,2.6,0.347,19.2,0.489,0.795,1.4,3.2,74,74,9.4,1.3,0.5,6.5,1.3,5.3,,0.501,0.565
Allan Houston,1999-00,28,NYK,19.7,3.3,2.7,38.6,4.1,0.2,2.7,0.436,15.5,0.483,0.838,0.8,2.3,82,82,7.5,3,1.3,3.4,0.5,2.8,,0.525,0.569
Allen Iverson,1999-00,24,PHI,28.4,3.8,4.7,40.8,8.9,0.1,2.3,0.341,24.8,0.421,0.713,2.1,3.3,70,70,10.4,3.7,1.3,6.3,1,2.8,,0.446,0.496
Eddie Jones,1999-00,28,CHH,20.1,4.8,4.2,39,5.8,0.7,2.4,0.375,15.5,0.427,0.864,2.7,2.2,72,72,6.6,4.7,1.8,5,1.1,3.6,,0.484,0.555
Jason Kidd,1999-00,26,PHO,14.3,7.2,10.1,39,3.7,0.4,2.2,0.337,12.8,0.409,0.829,2,3.4,67,67,5.2,2.5,0.8,3,1.4,5.8,,0.442,0.498
Karl Malone,1999-00,36,UTA,25.5,9.5,3.7,35.9,9,0.9,2.8,0.25,18,0.509,0.797,1,2.8,82,82,9.2,0.1,0,7.2,2.1,7.4,,0.51,0.582
Reggie Miller,1999-00,34,IND,18.1,3,2.3,36.9,5,0.3,1.6,0.408,12.9,0.448,0.919,1,1.6,81,81,5.8,5,2,4.6,0.6,2.3,,0.527,0.603
Alonzo Mourning,1999-00,29,MIA,21.7,9.5,1.6,34.8,7.4,3.7,3.9,0,15,0.551,0.711,0.5,2.7,79,78,8.3,0.1,0,5.2,2.7,6.8,,0.551,0.596
Dikembe Mutombo,1999-00,33,ATL,11.5,14.1,1.3,36.4,5.1,3.3,3,,7,0.562,0.708,0.3,2.1,82,82,3.9,0,0,3.6,3.7,10.4,,0.562,0.621
Shaquille O'Neal,1999-00,27,LAL,29.7,13.6,3.8,40,10.4,3,3.2,0,21.1,0.574,0.524,0.5,2.8,79,79,12.1,0,0,5.5,4.3,9.4,,0.574,0.578
Gary Payton,1999-00,31,SEA,24.2,6.5,8.9,41.8,5.2,0.2,2.2,0.34,20.3,0.448,0.735,1.9,2.7,82,82,9.1,6.3,2.2,3.8,1.2,5.2,,0.502,0.535
David Robinson,1999-00,34,SAS,17.8,9.6,1.8,32,6.4,2.3,3.1,0,12.9,0.512,0.726,1.2,2.1,80,80,6.6,0,0,4.6,2.4,7.2,,0.512,0.568
Glenn Robinson,1999-00,27,MIL,20.9,6,2.4,35.9,3.5,0.5,2.6,0.363,18,0.472,0.802,1,2.8,81,81,8.5,2.9,1.1,2.8,1.3,4.7,,0.502,0.534
Jerry Stackhouse,1999-00,25,DET,23.6,3.8,4.5,38.4,9.2,0.4,2.3,0.288,17.6,0.428,0.815,1.3,3.8,82,82,7.5,3.5,1,7.5,1.4,2.4,,0.456,0.545
John Stockton,1999-00,37,UTA,12.1,2.6,8.6,29.7,3.1,0.2,2.3,0.355,8.8,0.501,0.86,1.7,2.2,82,82,4.4,1.5,0.5,2.7,0.5,2.1,,0.53,0.591
Rasheed Wallace,1999-00,25,POR,16.4,7,1.8,35.1,4.1,1.3,2.7,0.16,12.9,0.519,0.704,1.1,1.9,81,77,6.7,0.6,0.1,2.9,1.6,5.4,,0.522,0.556
Chris Webber,1999-00,26,SAC,24.5,10.5,4.6,38.4,5.5,1.7,3.5,0.284,20.6,0.483,0.751,1.6,2.9,75,75,10,1.3,0.4,4.1,2.5,8,,0.492,0.53
Ray Allen,2000-01,25,MIL,22,5.2,4.6,38.2,4.8,0.2,2.3,0.433,16,0.48,0.888,1.5,2.5,82,82,7.7,5.7,2.5,4.2,1.2,4,,0.557,0.61
Kobe Bryant,2000-01,22,LAL,28.5,5.9,5,40.9,8.2,0.6,3.3,0.305,22.2,0.464,0.853,1.7,3.2,68,68,10.3,2.9,0.9,7,1.5,4.3,,0.484,0.552
Vince Carter,2000-01,24,TOR,27.6,5.5,3.9,39.7,6.7,1.1,2.7,0.408,22.1,0.46,0.765,1.5,2.2,75,75,10.2,5.3,2.2,5.1,2.3,3.2,,0.509,0.551
Antonio Davis,2000-01,32,TOR,13.7,10.1,1.4,35,5.4,1.9,2.9,0,11.1,0.433,0.754,0.3,1.7,78,77,4.8,0,0,4.1,3.5,6.6,,0.433,0.508
Vlade Divac,2000-01,32,SAC,12,8.3,2.9,29.9,4.3,1.1,3,0.286,9.3,0.482,0.691,1.1,2.4,81,81,4.5,0.2,0,3,2.6,5.8,,0.485,0.536
Tim Duncan,2000-01,24,SAS,22.2,12.2,3,38.7,8.1,2.3,3,0.259,17.1,0.499,0.618,0.9,3,82,82,8.6,0.3,0.1,5,3.2,9,,0.502,0.536
Michael Finley,2000-01,27,DAL,21.5,5.2,4.4,42,4,0.4,2.1,0.346,18.9,0.458,0.775,1.4,2.3,82,82,8.7,3.2,1.1,3.1,1.3,3.9,,0.487,0.521
Kevin Garnett,2000-01,24,MIN,22,11.4,5,39.5,5.8,1.8,2.5,0.288,18.2,0.477,0.764,1.4,2.8,81,81,8.7,0.8,0.2,4.4,2.7,8.7,,0.484,0.531
Grant Hill,2000-01,28,ORL,13.8,6.3,6.3,33.3,6.5,0.5,2.3,1,10.8,0.442,0.615,1.3,2.8,4,4,4.8,0.3,0.3,4,2,4.3,,0.453,0.505
Allan Houston,2000-01,29,NYK,18.7,3.6,2.2,36.6,3.9,0.1,2.4,0.381,15.5,0.449,0.909,0.7,2.1,78,78,6.9,3.2,1.2,3.6,0.3,3.4,,0.488,0.543
Allen Iverson,2000-01,25,PHI,31.1,3.8,4.6,42,10.1,0.3,2.1,0.32,25.5,0.42,0.814,2.5,3.3,71,71,10.7,4.3,1.4,8.2,0.7,3.1,,0.447,0.518
Jason Kidd,2000-01,27,PHO,16.9,6.4,9.8,39.8,5.2,0.3,2.2,0.297,14.2,0.411,0.814,2.2,3.7,77,76,5.9,3,0.9,4.3,1.2,5.2,,0.443,0.51
Karl Malone,2000-01,37,UTA,23.2,8.3,4.5,35.7,8.3,0.8,2.7,0.4,16.6,0.498,0.793,1.1,3,81,81,8.3,0.1,0,6.6,1.4,6.9,,0.499,0.572
Stephon Marbury,2000-01,23,NJN,23.9,3.1,7.6,38.2,6.8,0.1,2.2,0.328,19.1,0.441,0.79,1.2,2.9,67,67,8.4,5,1.6,5.4,0.8,2.3,,0.484,0.54
Anthony Mason,2000-01,34,MIA,16.1,9.6,3.1,40.7,5.9,0.3,2.9,,11.9,0.482,0.781,1,2.2,80,80,5.8,0,0,4.6,2.1,7.5,,0.482,0.555
Antonio McDyess,2000-01,26,DEN,20.8,12.1,2.1,36.5,6.2,1.5,3.1,,16.6,0.495,0.7,0.6,2.3,70,70,8.2,0,0,4.3,3.4,8.6,,0.495,0.538
Tracy McGrady,2000-01,21,ORL,26.8,7.5,4.6,40.1,7.6,1.5,2.1,0.355,22.4,0.457,0.733,1.5,2.6,77,77,10.2,2.2,0.8,5.6,2.5,5,,0.474,0.521
Alonzo Mourning,2000-01,30,MIA,13.6,7.8,0.9,23.5,4.2,2.4,1.8,0,10.8,0.518,0.564,0.3,2.2,13,3,5.6,0.1,0,2.4,2.7,5.1,,0.518,0.536
Dikembe Mutombo,2000-01,34,,10,13.5,1,34.5,3.9,2.7,2.7,,7.4,0.484,0.725,0.4,1.9,75,75,3.6,0,0,2.8,4.1,9.4,,0.484,0.547
Shaquille O'Neal,2000-01,28,LAL,28.7,12.7,3.7,39.5,13.1,2.8,3.5,0,19.2,0.572,0.513,0.6,2.9,74,74,11,0,0,6.7,3.9,8.8,,0.572,0.574
Gary Payton,2000-01,32,SEA,23.1,4.6,8.1,41.1,4.5,0.3,2.3,0.375,20.1,0.456,0.766,1.6,2.6,79,79,9.2,3.4,1.3,3.4,0.9,3.6,,0.488,0.522
Theo Ratliff,2000-01,27,PHI,12.4,8.3,1.2,36,4.3,3.7,3.3,,9.1,0.499,0.76,0.6,2.5,50,50,4.6,0,0,3.3,2.5,5.8,,0.499,0.562
David Robinson,2000-01,35,SAS,14.4,8.6,1.5,29.6,5.9,2.5,2.7,0,10.3,0.486,0.747,1,1.5,80,80,5,0,0,4.4,2.6,6,,0.486,0.559
Glenn Robinson,2000-01,28,MIL,22,6.9,3.3,37,4,0.8,2.5,0.299,19.2,0.468,0.82,1.1,2.9,76,74,9,2.4,0.7,3.3,1.6,5.3,,0.487,0.525
Latrell Sprewell,2000-01,30,NYK,17.7,4.5,3.5,39.2,4.6,0.4,2.1,0.304,15.8,0.43,0.783,1.4,2.8,77,77,6.8,1.8,0.5,3.6,0.6,3.9,,0.447,0.497
Jerry Stackhouse,2000-01,26,DET,29.8,3.9,5.1,40.2,10.1,0.7,2,0.351,24.1,0.402,0.822,1.2,4.1,80,80,9.7,5.9,2.1,8.3,1.2,2.7,,0.445,0.521
Rasheed Wallace,2000-01,26,POR,19.2,7.8,2.8,38.2,4.2,1.8,2.7,0.321,15.3,0.501,0.766,1.2,2.1,77,75,7.7,2.1,0.7,3.2,1.9,5.9,,0.523,0.56
Chris Webber,2000-01,27,SAC,27.1,11.1,4.2,40.5,6.6,1.7,3.2,0.071,23.4,0.481,0.703,1.3,2.8,70,70,11.2,0.4,0,4.6,2.6,8.5,,0.481,0.516
Shareef Abdur-Rahim,2001-02,25,ATL,21.2,9,3.1,38.7,6.8,1.1,2.8,0.3,16.8,0.461,0.801,1.3,3.2,77,77,7.8,0.9,0.3,5.4,2.6,6.5,,0.469,0.536
Ray Allen,2001-02,26,MIL,21.8,4.5,3.9,36.6,3.6,0.3,2.3,0.434,16.6,0.462,0.873,1.3,2.3,69,67,7.7,7.7,3.3,3.1,1.2,3.3,,0.561,0.598
Elton Brand,2001-02,22,LAC,18.2,11.6,2.4,37.8,6.6,2,3.2,,12.6,0.527,0.742,1,2.2,80,80,6.7,0,0,4.9,5,6.6,,0.527,0.586
Kobe Bryant,2001-02,23,LAL,25.2,5.5,5.5,38.3,7.4,0.4,2.9,0.25,20,0.469,0.829,1.5,2.8,80,80,9.4,1.7,0.4,6.1,1.4,4.1,,0.479,0.544
Vince Carter,2001-02,25,TOR,24.7,5.2,4,39.8,5.1,0.7,3.2,0.387,21.8,0.428,0.798,1.6,2.6,60,60,9.3,5.2,2,4.1,2.3,2.9,,0.474,0.515
Baron Davis,2001-02,22,CHH,18.1,4.3,8.5,40.5,4.1,0.6,2.9,0.356,16.4,0.417,0.58,2.1,3,82,82,6.8,5.8,2.1,2.4,1.1,3.1,,0.48,0.498
Tim Duncan,2001-02,25,SAS,25.5,12.7,3.7,40.6,8.5,2.5,2.6,0.1,18.3,0.508,0.799,0.7,3.2,82,82,9.3,0.1,0,6.8,3.3,9.4,,0.508,0.576
Steve Francis,2001-02,24,HOU,21.6,7,6.4,41.1,7.4,0.4,3,0.324,17.7,0.417,0.773,1.2,3.9,57,56,7.4,3.7,1.2,5.7,1.8,5.2,,0.451,0.517
Kevin Garnett,2001-02,25,MIN,21.2,12.1,5.2,39.2,5.5,1.6,2.3,0.319,17.3,0.47,0.801,1.2,2.8,81,81,8.1,1.4,0.5,4.4,3,9.1,,0.484,0.536
Allen Iverson,2001-02,26,PHI,31.4,4.5,5.5,43.7,9.8,0.2,1.7,0.291,27.8,0.398,0.812,2.8,4,60,59,11.1,4.5,1.3,7.9,0.7,3.8,,0.422,0.489
Michael Jordan,2001-02,38,WAS,22.9,5.7,5.2,34.9,5.6,0.4,2,0.189,22.1,0.416,0.79,1.4,2.7,60,53,9.2,0.9,0.2,4.4,0.8,4.8,,0.42,0.468
Jason Kidd,2001-02,28,NJN,14.7,7.3,9.9,37.3,3,0.2,1.7,0.321,13.9,0.391,0.814,2.1,3.5,82,82,5.4,4.4,1.4,2.5,1.6,5.7,,0.442,0.484
Karl Malone,2001-02,38,UTA,22.4,8.6,4.3,38,8,0.7,2.9,0.36,17.5,0.454,0.797,1.9,3.3,80,80,7.9,0.3,0.1,6.4,1.8,6.8,,0.457,0.532
Tracy McGrady,2001-02,22,ORL,25.6,7.9,5.3,38.3,7.3,1,1.8,0.364,20.9,0.451,0.748,1.6,2.5,76,76,9.4,3.7,1.4,5.5,2,5.9,,0.483,0.532
Alonzo Mourning,2001-02,31,MIA,15.7,8.4,1.2,32.7,5.7,2.5,3.4,0.333,11.5,0.516,0.657,0.4,2.4,75,74,6,0,0,3.8,2.4,6,,0.517,0.558
Dikembe Mutombo,2001-02,35,PHI,11.5,10.8,1,36.3,4.6,2.4,3,,8,0.501,0.764,0.4,2,80,80,4,0,0,3.5,3.2,7.6,,0.501,0.574
Steve Nash,2001-02,27,DAL,17.9,3.1,7.7,34.6,3.6,0,2,0.455,13.3,0.483,0.887,0.6,2.8,82,82,6.4,4.2,1.9,3.2,0.6,2.5,,0.554,0.602
Dirk Nowitzki,2001-02,23,DAL,23.4,9.9,2.4,38,6.8,1,2.9,0.397,16.6,0.477,0.853,1.1,1.9,76,76,7.9,4.6,1.8,5.8,1.6,8.4,,0.532,0.599
Jermaine O'Neal,2001-02,23,IND,19,10.5,1.6,37.6,5.7,2.3,3.7,0.071,15.7,0.479,0.688,0.6,2.4,72,72,7.5,0.2,0,3.9,2.6,7.9,,0.48,0.521
Shaquille O'Neal,2001-02,29,LAL,27.2,10.7,3,36.1,10.7,2,3,0,18.3,0.579,0.555,0.6,2.6,67,66,10.6,0,0,5.9,3.5,7.2,,0.579,0.59
Gary Payton,2001-02,33,SEA,22.1,4.8,9,40.3,4.1,0.3,2.2,0.314,19.2,0.467,0.797,1.6,2.5,82,82,9,2.9,0.9,3.3,1,3.9,,0.49,0.526
Paul Pierce,2001-02,24,BOS,26.1,6.9,3.2,40.3,7.8,1,2.9,0.404,19.5,0.442,0.809,1.9,2.9,82,82,8.6,6.3,2.6,6.3,1,5.9,,0.508,0.57
Peja Stojakovic,2001-02,24,SAC,21.2,5.3,2.5,37.3,4.5,0.2,1.7,0.416,15.9,0.484,0.876,1.1,2,71,71,7.7,4.4,1.8,4,1,4.2,,0.541,0.592
